YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1977	Hail	0	0	0	20.25
1977	Hail	0	0	0	26.65
1977	Hail	0	0	0	28.05
1977	Hail	0	0	0	26.65
1977	Hail	0	0	0	28.3
1977	Hail	0	0	0	14.75
1977	Thunderstorm	0	0	0	17.75
1977	Thunderstorm	0	0	0	14.15
1977	Thunderstorm	0	0	0	15.55
1977	Thunderstorm	0	0	0	28.6
1977	Thunderstorm	0	0	0	9.15
1977	Thunderstorm	0	0	0	23.3
1977	Thunderstorm	0	0	0	23.85
1977	Thunderstorm	0	0	0	18.35
1977	Thunderstorm	0	0	0	10.85
1977	Thunderstorm	0	0	0	20.3
1978	Tornado	20	266	250000000	12.5
1978	Tornado	0	0	25000000	22.8
1978	Tornado	0	1	25000000	18.05
1978	Tornado	0	0	25000000	17.5
1978	Tornado	0	2	25000000	20
1978	Tornado	30	35	25000000	21.65
1978	Tornado	0	0	25000000	22.8
1978	Tornado	0	0	25000000	22.8
1978	Tornado	0	0	2500000	19.7
1978	Tornado	0	4	2500000	23.9
1978	Hail	0	0	0	13.6
1978	Hail	0	0	0	18.6
1978	Hail	0	0	0	25
1978	Hail	0	0	0	10.25
1978	Hail	0	0	0	20
1978	Hail	0	0	0	18.6
1978	Hail	0	0	0	24.15
1978	Hail	0	0	0	26.35
1978	Hail	0	0	0	27.5
1978	Hail	0	0	0	17.5
1978	Thunderstorm	0	0	0	29.2
1978	Thunderstorm	0	0	0	17.5
1978	Thunderstorm	0	0	0	26.7
1978	Thunderstorm	0	0	0	22.5
1978	Thunderstorm	0	0	0	21.1
1978	Thunderstorm	0	0	0	20.55
1978	Thunderstorm	0	0	0	24.2
1978	Thunderstorm	0	0	0	16.95
1978	Thunderstorm	0	0	0	24.7
1978	Thunderstorm	0	0	0	25.55
1979	Tornado	420	1700	250000000	16.1
1979	Tornado	30	500	250000000	17.25
1979	Tornado	30	100	25000000	16.1
1979	Tornado	30	26	25000000	22.8
1979	Tornado	0	13	25000000	18.9
1979	Tornado	110	67	25000000	13.05
1979	Tornado	10	40	25000000	21.65
1979	Tornado	20	34	25000000	20.55
1979	Tornado	0	5	25000000	21.65
1979	Tornado	10	40	25000000	21.1
1979	Hail	0	0	0	17.2
1979	Hail	0	0	0	19.2
1979	Hail	0	0	0	24.75
1979	Hail	0	0	0	30.85
1979	Hail	0	0	0	26.4
1979	Hail	0	0	0	10.85
1979	Hail	0	0	0	18.35
1979	Hail	0	0	0	21.7
1979	Hail	0	0	0	20.85
1979	Hail	0	0	0	16.35
1979	Thunderstorm	0	0	0	26.4
1979	Thunderstorm	0	0	0	21.4
1979	Thunderstorm	0	0	0	19.45
1979	Thunderstorm	0	0	0	21.1
1979	Thunderstorm	0	0	0	21.1
1979	Thunderstorm	0	0	0	19.45
1979	Thunderstorm	0	0	0	22.2
1979	Thunderstorm	0	0	0	15.85
1979	Thunderstorm	0	0	0	21.1
1979	Thunderstorm	0	0	0	20
1980	Tornado	0	120	250000000	20
1980	Tornado	0	0	250000000	21.65
1980	Tornado	0	20	250000000	21.65
1980	Tornado	0	4	250000000	26.4
1980	Tornado	0	1	250000000	26.95
1980	Tornado	30	110	250000000	21.95
1980	Tornado	0	0	25000000	19.7
1980	Tornado	50	79	25000000	14.15
1980	Tornado	0	0	25000000	29.2
1980	Tornado	0	25	25000000	19.75
1980	Hail	0	0	0	14.45
1980	Hail	0	0	0	18.6
1980	Hail	0	0	0	10.85
1980	Hail	0	0	0	18.3
1980	Hail	0	0	0	19.7
1980	Hail	0	0	0	20.3
1980	Hail	0	0	0	20.3
1980	Hail	0	0	0	24.4
1980	Hail	0	0	0	26.4
1980	Hail	0	0	0	21.65
1980	Thunderstorm	0	0	0	22.8
1980	Thunderstorm	0	0	0	24.4
1980	Thunderstorm	0	0	0	25
1980	Thunderstorm	0	0	0	24.4
1980	Thunderstorm	0	0	0	24.15
1980	Thunderstorm	0	0	0	24.45
1980	Thunderstorm	0	0	0	20.85
1980	Thunderstorm	0	0	0	26.4
1980	Thunderstorm	0	0	0	28.35
1980	Thunderstorm	0	0	0	27.2
1981	Tornado	0	7	250000000	23.35
1981	Tornado	20	23	25000000	21.4
1981	Tornado	0	32	25000000	20.55
1981	Tornado	0	2	25000000	25.3
1981	Tornado	40	56	25000000	23.05
1981	Tornado	0	4	25000000	23.9
1981	Tornado	30	53	25000000	15
1981	Tornado	0	23	25000000	23.05
1981	Tornado	0	42	25000000	19.2
1981	Tornado	10	60	25000000	23.05
1981	Hail	0	0	0	25.55
1981	Hail	0	0	0	25.85
1981	Hail	0	0	0	24.7
1981	Hail	0	0	0	28.6
1981	Hail	0	0	0	28.6
1981	Hail	0	0	0	28.6
1981	Hail	0	0	0	23.85
1981	Hail	0	0	0	23.85
1981	Hail	0	0	0	26.4
1981	Hail	0	0	0	24.45
1981	Thunderstorm	0	0	0	16.65
1981	Thunderstorm	0	0	0	30.85
1981	Thunderstorm	0	0	0	22.5
1981	Thunderstorm	0	0	0	26.1
1981	Thunderstorm	0	0	0	30.3
1981	Thunderstorm	0	0	0	29.75
1981	Thunderstorm	0	0	0	25
1981	Thunderstorm	0	0	0	15.8
1981	Thunderstorm	0	0	0	19.7
1981	Thunderstorm	0	0	0	22.8
1982	Tornado	0	41	250000000	23.05
1982	Tornado	100	181	250000000	23.65
1982	Tornado	10	25	25000000	23.6
1982	Tornado	0	0	25000000	21.1
1982	Tornado	0	5	25000000	21.95
1982	Tornado	30	35	25000000	19.75
1982	Tornado	100	170	25000000	21.1
1982	Tornado	20	28	25000000	16.4
1982	Tornado	0	0	25000000	26.65
1982	Tornado	0	0	25000000	19.15
1982	Hail	0	0	0	12.75
1982	Hail	0	0	0	14.7
1982	Hail	0	0	0	23.35
1982	Hail	0	0	0	16.1
1982	Hail	0	0	0	19.7
1982	Hail	0	0	0	23.3
1982	Hail	0	0	0	22.25
1982	Hail	0	0	0	19.15
1982	Hail	0	0	0	19.15
1982	Hail	0	0	0	29.7
1982	Thunderstorm	0	0	0	29.75
1982	Thunderstorm	0	0	0	19.15
1982	Thunderstorm	0	0	0	20.3
1982	Thunderstorm	0	0	0	22.5
1982	Thunderstorm	0	0	0	24.2
1982	Thunderstorm	0	0	0	21.35
1982	Thunderstorm	0	0	0	24.15
1982	Thunderstorm	0	0	0	19.15
1982	Thunderstorm	0	0	0	18.9
1982	Thunderstorm	0	0	0	20
1983	Tornado	0	0	25000000	11.1
1983	Tornado	0	5	25000000	23.3
1983	Tornado	0	3	25000000	15
1983	Tornado	0	0	25000000	17.2
1983	Tornado	0	25	25000000	18.6
1983	Tornado	10	19	25000000	17.8
1983	Tornado	10	22	25000000	11.95
1983	Tornado	10	25	25000000	19.15
1983	Tornado	0	0	25000000	16.95
1983	Tornado	0	0	25000000	16.95
1983	Hail	0	0	0	20.55
1983	Hail	0	0	0	23.3
1983	Hail	0	0	0	18.05
1983	Hail	0	0	0	20.85
1983	Hail	0	0	0	21.35
1983	Hail	0	0	0	18.05
1983	Hail	0	0	0	18.9
1983	Hail	0	0	0	19.4
1983	Hail	0	0	0	25.3
1983	Hail	0	0	0	24.4
1983	Thunderstorm	0	0	0	21.65
1983	Thunderstorm	0	0	0	22.2
1983	Thunderstorm	0	0	0	20
1983	Thunderstorm	0	0	0	17.5
1983	Thunderstorm	0	0	0	19.7
1983	Thunderstorm	0	0	0	20.3
1983	Thunderstorm	0	0	0	25.3
1983	Thunderstorm	0	0	0	23.05
1983	Thunderstorm	0	0	0	22.2
1983	Thunderstorm	0	0	0	24.2
1984	Tornado	80	95	25000000	24.15
1984	Tornado	0	0	25000000	22.5
1984	Tornado	0	20	25000000	16.65
1984	Tornado	0	0	25000000	22.5
1984	Tornado	0	0	25000000	20.85
1984	Tornado	20	11	25000000	13.35
1984	Tornado	0	0	25000000	13.35
1984	Tornado	0	2	25000000	10.85
1984	Tornado	0	9	25000000	22.5
1984	Tornado	0	43	25000000	13.05
1984	Hail	0	0	0	16.95
1984	Hail	0	0	0	20.85
1984	Hail	0	0	0	11.7
1984	Hail	0	0	0	9.7
1984	Hail	0	0	0	20
1984	Hail	0	0	0	19.45
1984	Hail	0	0	0	23.05
1984	Hail	0	0	0	20.25
1984	Hail	0	0	0	20.85
1984	Hail	0	0	0	20.85
1984	Thunderstorm	0	0	0	12.2
1984	Thunderstorm	0	0	0	12.75
1984	Thunderstorm	0	0	0	26.95
1984	Thunderstorm	0	0	0	13.6
1984	Thunderstorm	0	0	0	13.6
1984	Thunderstorm	0	0	0	14.15
1984	Thunderstorm	0	0	0	3.05
1984	Thunderstorm	0	0	0	12.2
1984	Thunderstorm	0	0	0	14.15
1984	Thunderstorm	0	0	0	14.45
1985	Tornado	100	250	250000000	22.25
1985	Tornado	0	0	250000000	22.25
1985	Tornado	0	0	250000000	21.95
1985	Tornado	20	45	25000000	21.7
1985	Tornado	10	20	25000000	25.3
1985	Tornado	60	80	25000000	21.15
1985	Tornado	20	25	25000000	21.15
1985	Tornado	0	0	25000000	16.1
1985	Tornado	0	0	25000000	16.1
1985	Tornado	80	40	25000000	14.45
1985	Hail	0	0	0	18.65
1985	Hail	0	0	0	21.1
1985	Hail	0	0	0	20.55
1985	Hail	0	0	0	19.2
1985	Hail	0	0	0	24.15
1985	Hail	0	0	0	24.15
1985	Hail	0	0	0	23.85
1985	Hail	0	0	0	27.2
1985	Hail	0	0	0	28.35
1985	Hail	0	0	0	28.35
1985	Thunderstorm	0	0	0	21.95
1985	Thunderstorm	0	0	0	25.25
1985	Thunderstorm	0	0	0	19.4
1985	Thunderstorm	0	0	0	18.9
1985	Thunderstorm	0	0	0	18.6
1985	Thunderstorm	0	0	0	17.8
1985	Thunderstorm	0	0	0	19.45
1985	Thunderstorm	0	0	0	19.45
1985	Thunderstorm	0	0	0	25
1985	Thunderstorm	0	0	0	24.15
1986	Tornado	0	1	250000000	26.1
1986	Tornado	0	0	250000000	27.8
1986	Tornado	0	15	25000000	22.5
1986	Tornado	10	100	25000000	16.7
1986	Tornado	0	0	25000000	11.65
1986	Tornado	0	15	25000000	18.9
1986	Tornado	20	0	25000000	17.25
1986	Tornado	0	19	25000000	21.95
1986	Tornado	0	1	25000000	24.45
1986	Tornado	0	0	25000000	21.95
1986	Hail	0	0	0	18.1
1986	Hail	0	0	0	23.35
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	23.35
1986	Hail	0	0	0	25
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	20.55
1986	Thunderstorm	0	0	0	26.4
1986	Thunderstorm	0	0	0	22.5
1986	Thunderstorm	0	0	0	24.2
1986	Thunderstorm	0	0	0	24.2
1986	Thunderstorm	0	0	0	24.45
1986	Thunderstorm	0	0	0	17.8
1986	Thunderstorm	0	0	0	18.3
1986	Thunderstorm	0	0	0	18.9
1986	Thunderstorm	0	0	0	21.35
1986	Thunderstorm	0	0	0	17.75
1987	Tornado	0	0	25000000	10
1987	Tornado	20	6	25000000	16.65
1987	Tornado	60	350	25000000	18.6
1987	Tornado	0	0	25000000	10
1987	Tornado	0	0	25000000	26.95
1987	Tornado	10	59	25000000	16.35
1987	Tornado	20	75	25000000	16.65
1987	Tornado	0	0	25000000	26.4
1987	Tornado	60	100	25000000	13.05
1987	Tornado	10	23	25000000	20.55
1987	Hail	0	0	0	15.8
1987	Hail	0	0	0	12.25
1987	Hail	0	0	0	11.9
1987	Hail	0	0	0	12.25
1987	Hail	0	0	0	12.25
1987	Hail	0	0	0	11.9
1987	Hail	0	0	0	15.55
1987	Hail	0	0	0	23.65
1987	Hail	0	0	0	15.6
1987	Hail	0	0	0	31.95
1987	Thunderstorm	0	0	0	18.35
1987	Thunderstorm	0	0	0	25
1987	Thunderstorm	0	0	0	24.2
1987	Thunderstorm	0	0	0	21.95
1987	Thunderstorm	0	0	0	21.95
1987	Thunderstorm	0	0	0	23.05
1987	Thunderstorm	0	0	0	19.2
1987	Thunderstorm	0	0	0	22.2
1987	Thunderstorm	0	0	0	21.1
1987	Thunderstorm	0	0	0	19.2
1988	Tornado	20	105	250000000	12.8
1988	Tornado	0	0	25000000	20
1988	Tornado	10	15	25000000	17.5
1988	Tornado	0	17	25000000	18.05
1988	Tornado	0	42	25000000	26.15
1988	Tornado	0	34	25000000	26.15
1988	Tornado	0	12	25000000	26.15
1988	Tornado	10	7	25000000	11.65
1988	Tornado	40	18	25000000	20.8
1988	Tornado	0	3	25000000	27.5
1988	Hail	0	0	0	26.65
1988	Hail	0	0	0	17.5
1988	Hail	0	0	0	24.75
1988	Hail	0	0	0	17.5
1988	Hail	0	0	0	13.6
1988	Hail	0	0	0	13.6
1988	Hail	0	0	0	13.6
1988	Hail	0	0	0	19.75
1988	Hail	0	0	0	17.25
1988	Hail	0	0	0	18.9
1988	Thunderstorm	0	0	0	32.25
1988	Thunderstorm	0	0	0	27.2
1988	Thunderstorm	0	0	0	23.6
1988	Thunderstorm	0	0	0	25.55
1988	Thunderstorm	0	0	0	17.5
1988	Thunderstorm	0	0	0	24.15
1988	Thunderstorm	0	0	0	23.05
1988	Thunderstorm	0	0	0	24.15
1988	Thunderstorm	0	0	0	21.35
1988	Thunderstorm	0	0	0	25.25
1989	Tornado	0	40	250000000	24.15
1989	Tornado	0	0	250000000	14.45
1989	Tornado	210	463	250000000	14.45
1989	Tornado	0	4	25000000	19.75
1989	Tornado	0	3	25000000	15.85
1989	Tornado	0	5	25000000	23.6
1989	Tornado	0	0	25000000	21.95
1989	Tornado	0	50	25000000	24.15
1989	Tornado	0	0	25000000	23.3
1989	Tornado	0	0	25000000	19.7
1989	Hail	0	0	0	19.7
1989	Hail	0	0	0	18.65
1989	Hail	0	0	0	17.2
1989	Hail	0	0	0	16.7
1989	Hail	0	0	0	16.7
1989	Hail	0	0	0	16.7
1989	Hail	0	0	0	15.85
1989	Hail	0	0	0	15.85
1989	Hail	0	0	0	15.85
1989	Hail	0	0	0	17.25
1989	Thunderstorm	0	0	0	19.75
1989	Thunderstorm	0	0	0	27.25
1989	Thunderstorm	0	0	0	30
1989	Thunderstorm	0	1	0	23.05
1989	Thunderstorm	0	0	0	21.7
1989	Thunderstorm	0	1	0	21.65
1989	Thunderstorm	0	0	0	18.05
1989	Thunderstorm	0	0	0	18.05
1989	Thunderstorm	0	0	0	21.15
1989	Thunderstorm	0	0	0	21.15
1990	Tornado	290	350	250000000	26.95
1990	Tornado	0	14	25000000	19.15
1990	Tornado	0	0	25000000	19.15
1990	Tornado	0	1	25000000	19.45
1990	Tornado	0	0	25000000	24.15
1990	Tornado	0	0	25000000	15
1990	Tornado	0	0	25000000	15.8
1990	Tornado	0	2	25000000	19.15
1990	Tornado	0	0	25000000	24.45
1990	Tornado	0	17	25000000	23.6
1990	Hail	0	0	0	21.7
1990	Hail	0	0	0	22.8
1990	Hail	0	0	0	26.4
1990	Hail	0	0	0	22.8
1990	Hail	0	0	0	21.15
1990	Hail	0	0	0	28.35
1990	Hail	0	0	0	15.85
1990	Hail	0	0	0	21.95
1990	Hail	0	0	0	27.25
1990	Hail	0	0	0	16.15
1990	Thunderstorm	0	0	0	32.8
1990	Thunderstorm	0	0	0	25.85
1990	Thunderstorm	0	0	0	16.7
1990	Thunderstorm	0	0	0	16.1
1990	Thunderstorm	0	0	0	25
1990	Thunderstorm	0	0	0	12.5
1990	Thunderstorm	0	0	0	11.95
1990	Thunderstorm	0	0	0	12.8
1990	Thunderstorm	0	0	0	11.95
1990	Thunderstorm	0	0	0	18.05
1991	Tornado	40	75	250000000	19.75
1991	Tornado	130	150	250000000	19.75
1991	Tornado	10	11	25000000	8.05
1991	Tornado	10	6	25000000	14.75
1991	Tornado	0	18	25000000	11.15
1991	Tornado	0	7	25000000	18.05
1991	Tornado	0	16	25000000	16.35
1991	Tornado	0	2	25000000	14.7
1991	Tornado	40	45	25000000	22.75
1991	Tornado	0	0	25000000	18.05
1991	Hail	0	0	0	16.4
1991	Hail	0	0	0	24.15
1991	Hail	0	0	0	16.9
1991	Hail	0	0	0	16.9
1991	Hail	0	0	0	16.9
1991	Hail	0	0	0	16.9
1991	Hail	0	0	0	15.8
1991	Hail	0	0	0	16.4
1991	Hail	0	0	0	16.4
1991	Hail	0	0	0	16.1
1991	Thunderstorm	0	0	0	13.35
1991	Thunderstorm	0	0	0	20.3
1991	Thunderstorm	0	0	0	16.4
1991	Thunderstorm	0	0	0	18.6
1991	Thunderstorm	0	0	0	18.6
1991	Thunderstorm	0	0	0	24.15
1991	Thunderstorm	0	0	0	24.15
1991	Thunderstorm	0	0	0	22.75
1991	Thunderstorm	0	0	0	23.05
1991	Thunderstorm	0	0	0	24.7
1992	Tornado	0	15	250000000	14.7
1992	Tornado	10	12	25000000	20
1992	Tornado	0	0	25000000	18.1
1992	Tornado	0	12	25000000	12.25
1992	Tornado	0	34	25000000	15
1992	Tornado	0	8	25000000	15.8
1992	Tornado	0	0	25000000	21.95
1992	Tornado	10	35	25000000	21.95
1992	Tornado	0	3	25000000	22.5
1992	Tornado	0	0	25000000	18.05
1992	Hail	0	0	0	23.9
1992	Hail	0	0	0	16.15
1992	Hail	0	0	0	17.8
1992	Hail	0	0	0	24.2
1992	Hail	0	0	0	24.2
1992	Hail	0	0	0	23.85
1992	Hail	0	0	0	24.75
1992	Hail	0	0	0	24.7
1992	Hail	0	0	0	20.8
1992	Hail	0	0	0	23.9
1992	Thunderstorm	0	0	0	20
1992	Thunderstorm	0	0	0	26.7
1992	Thunderstorm	0	0	0	16.95
1992	Thunderstorm	0	0	0	18.85
1992	Thunderstorm	0	0	0	18.9
1992	Thunderstorm	0	0	0	27.2
1992	Thunderstorm	0	0	0	24.15
1992	Thunderstorm	0	0	0	26.4
1992	Thunderstorm	0	0	0	25.85
1992	Thunderstorm	0	0	0	28.35
1993	Tornado	250	0	1600000000	-1.878
1993	Tornado	0	11	50000000	16.95
1993	Tornado	30	10	50000000	-1.878
1993	Tornado	40	246	50000000	25
1993	Tornado	0	2	50000000	25.85
1993	Tornado	30	39	50000000	18.9
1993	Tornado	0	0	50000000	17.946
1993	Tornado	0	3	50000000	6.95
1993	Tornado	0	0	50000000	-3.889
1993	Tornado	30	27	50000000	15.85
1993	Hail	0	0	75000000	8.022
1993	Hail	0	0	50000000	20.808
1993	Hail	0	0	50000000	16.784
1993	Hail	0	0	50000000	8.022
1993	Hail	0	0	50000000	9.472
1993	Hail	0	0	5000000	15.18
1993	Hail	0	0	5000000	22.942
1993	Hail	0	0	5000000	13.873
1993	Hail	0	0	5000000	10.525
1993	Hail	0	0	5000000	10.525
1993	Thunderstorm	0	0	50000000	14.302
1993	Thunderstorm	0	0	50000000	14.302
1993	Thunderstorm	0	0	50000000	15.93
1993	Thunderstorm	0	0	50000000	-0.882
1993	Thunderstorm	0	1	5000000	20.25
1993	Thunderstorm	0	0	5000000	13.095
1993	Thunderstorm	0	0	5000000	10.525
1993	Thunderstorm	0	0	5000000	-3.889
1993	Thunderstorm	0	0	5000000	-3.889
1993	Thunderstorm	0	0	5000000	5.748
1994	Tornado	30	25	50000000	21.113
1994	Tornado	0	7	50000000	17.16
1994	Tornado	0	40	50000000	20.769
1994	Tornado	10	40	50000000	7.84
1994	Tornado	0	10	50000000	22.035
1994	Tornado	30	25	50000000	12.2
1994	Tornado	0	8	50000000	20
1994	Tornado	0	2	5000000	23.19
1994	Tornado	0	2	5000000	26.65
1994	Tornado	0	0	5000000	22.2
1994	Hail	0	0	50000000	15.851
1994	Hail	0	0	50000000	0.31
1994	Hail	0	0	50000000	17.16
1994	Hail	0	2	5000000	23.727
1994	Hail	0	0	5000000	15.851
1994	Hail	0	0	5000000	13.78
1994	Hail	0	0	5000000	10.041
1994	Hail	0	0	5000000	16.333
1994	Hail	0	0	5000000	15.851
1994	Hail	0	0	5000000	6.577
1994	Thunderstorm	0	0	50000000	23.366
1994	Thunderstorm	0	10	50000000	23.786
1994	Thunderstorm	0	15	50000000	21.371
1994	Thunderstorm	0	1	50000000	11.007
1994	Thunderstorm	0	0	5000000	22.423
1994	Thunderstorm	0	0	5000000	21.113
1994	Thunderstorm	0	0	5000000	24.814
1994	Thunderstorm	0	1	5000000	23.366
1994	Thunderstorm	0	0	5000000	22.125
1994	Thunderstorm	0	0	5000000	13.576
1995	Tornado	0	7	30000000	19.615
1995	Tornado	0	12	24000000	19.615
1995	Tornado	0	36	10000000	5.944
1995	Tornado	0	7	10000000	15.435
1995	Tornado	0	5	10000000	17.398
1995	Tornado	0	0	10000000	-2.5
1995	Tornado	0	6	10000000	20.6
1995	Tornado	0	0	10000000	13.35
1995	Tornado	0	0	8000000	25
1995	Tornado	0	9	7000000	23.6
1995	Hail	0	0	220000000	11.701
1995	Hail	0	0	50000000	10.87
1995	Hail	0	0	50000000	10.87
1995	Hail	0	3	40000000	26.035
1995	Hail	0	10	25000000	17.443
1995	Hail	0	10	20000000	17.443
1995	Hail	0	0	20000000	8.099
1995	Hail	0	0	20000000	23.262
1995	Hail	0	0	20000000	17.874
1995	Hail	0	0	20000000	8.099
1995	Thunderstorm	0	0	1200000000	13
1995	Thunderstorm	80	7	75000000	14.982
1995	Thunderstorm	0	0	75000000	26.388
1995	Thunderstorm	0	50	60000000	17.443
1995	Thunderstorm	0	0	50000000	16.523
1995	Thunderstorm	0	3	50000000	15.916
1995	Thunderstorm	2	0	50000000	26.751
1995	Thunderstorm	0	2	50000000	24.232
1995	Thunderstorm	0	0	34000000	26.388
1995	Thunderstorm	0	0	20000000	26.388
1996	Tornado	0	49	150000000	18.9
1996	Tornado	20	40	150000000	18.9
1996	Tornado	0	10	100000000	20.3
1996	Tornado	0	12	39500000	25.3
1996	Tornado	0	10	12800000	19.15
1996	Tornado	0	15	12000000	14.15
1996	Tornado	0	12	12000000	13.65
1996	Tornado	0	4	10000000	15.55
1996	Tornado	0	4	10000000	15.55
1996	Tornado	0	12	9000000	17.2
1996	Hail	0	0	200000000	26.95
1996	Hail	0	0	120000000	19.75
1996	Hail	0	48	30000000	26.65
1996	Hail	0	0	25000000	18.05
1996	Hail	0	0	24000000	23.05
1996	Hail	0	0	20000000	19.75
1996	Hail	0	0	15000000	18.05
1996	Hail	0	0	15000000	10.55
1996	Hail	0	0	15000000	17.8
1996	Hail	0	0	10000000	13.9
1996	Thunderstorm	0	0	100000000	34.45
1996	Thunderstorm	0	0	15000000	22.2
1996	Thunderstorm	0	0	12000000	20
1996	Thunderstorm	0	0	11000000	23.65
1996	Thunderstorm	0	0	10000000	27.75
1996	Thunderstorm	0	0	10000000	26.95
1996	Thunderstorm	0	9	10000000	21.7
1996	Thunderstorm	0	0	8500000	23.65
1996	Thunderstorm	0	0	7000000	16.9
1996	Thunderstorm	0	2	5000000	15.85
1996	Winter Storm	0	0	50000000	-14.096
1996	Winter Storm	0	0	30000000	1.568
1996	Winter Storm	0	0	10000000	-14.096
1996	Winter Storm	0	0	7200000	-4.287
1996	Winter Storm	0	13	7000000	5.098
1996	Winter Storm	0	0	7000000	-9.133
1996	Winter Storm	0	0	6000000	4.076
1996	Winter Storm	0	0	5000000	5.098
1996	Winter Storm	0	0	4500000	-9.133
1996	Winter Storm	0	0	4400000	-9.133
1996	Flood	70	0	400000000	-4.691
1996	Flood	0	0	100000000	25.132
1996	Flood	10	1	75000000	25.132
1996	Flood	0	0	50000000	25.132
1996	Flood	0	0	44700000	24.615
1996	Flood	0	1	44000000	5.86
1996	Flood	0	0	40000000	22.146
1996	Flood	10	1	37000000	3.914
1996	Flood	0	0	31000000	9.269
1996	Flood	0	0	27000000	-5.889
1996	High Wind	0	2	24000000	22.539
1996	High Wind	10	0	20000000	22.539
1996	High Wind	0	1	18000000	22.539
1996	High Wind	30	0	10000000	3.51
1996	High Wind	0	0	5200000	11.572
1996	High Wind	10	0	2000000	9.681
1996	High Wind	10	1	2000000	9.269
1996	High Wind	0	1	1500000	22.539
1996	High Wind	0	0	1000000	22.539
1996	High Wind	0	0	750000	14.174
1996	Other	0	0	31500000	2.221
1996	Other	0	0	13500000	7.976
1996	Other	0	0	7500000	-2.344
1996	Other	0	0	1600000	22.146
1996	Other	0	0	1400000	22.146
1996	Other	0	0	1000000	0.853
1996	Other	0	0	1000000	0.853
1996	Other	0	0	1000000	11.295
1996	Other	10	30	850000	-2.87
1996	Other	0	0	750000	22.146
1996	Wildfire	0	6	37400000	9.905
1996	Wildfire	0	0	12300000	11.361
1996	Wildfire	0	0	10000000	18.727
1996	Wildfire	0	3	4500000	14.551
1996	Wildfire	0	0	3000000	9.905
1996	Wildfire	0	0	1700000	21.537
1996	Wildfire	0	0	1700000	22.559
1996	Wildfire	0	0	1500000	14.178
1996	Wildfire	0	16	1500000	9.905
1996	Wildfire	0	3	250000	7.568
1996	Drought	0	0	20000000	10.96
1996	Drought	0	0	20000000	17.768
1996	Drought	0	0	20000000	24.739
1996	Drought	0	0	20000000	21.484
1996	Drought	0	0	12600000	21.484
1996	Drought	0	0	12000000	21.537
1996	Drought	0	0	10000000	16.822
1996	Drought	0	0	8000000	3.185
1996	Drought	0	0	8000000	4.841
1996	Drought	0	0	100000	10.96
1996	Heat	0	0	0	18.32
1996	Heat	0	0	0	17.7
1996	Heat	0	0	0	11.572
1996	Heat	0	0	0	11.295
1996	Heat	0	0	0	11.572
1996	Heat	0	0	0	2.221
1996	Heat	0	0	0	2.221
1996	Heat	0	0	0	9.914
1996	Heat	0	0	0	9.914
1996	Heat	0	0	0	9.914
1996	Tropical Storm	0	1	25020000	14.551
1996	Tropical Storm	0	0	4900000	14.551
1996	Tropical Storm	0	0	3930000	14.551
1996	Tropical Storm	0	0	3270000	14.551
1996	Tropical Storm	0	0	2680000	14.551
1996	Tropical Storm	0	0	2300000	14.551
1996	Tropical Storm	0	0	1200000	14.551
1996	Tropical Storm	0	0	1000000	22.211
1996	Tropical Storm	0	0	910000	14.551
1996	Tropical Storm	0	0	500000	13.136
1996	Hurricane	20	2	500000000	22.257
1996	Hurricane	0	0	200000000	22.257
1996	Hurricane	0	0	200000000	22.539
1996	Hurricane	20	0	180000000	22.539
1996	Hurricane	0	10	73000000	21.77
1996	Hurricane	10	1	50000000	22.257
1996	Hurricane	0	0	50000000	21.77
1996	Hurricane	0	0	18000000	21.77
1996	Hurricane	0	0	12000000	21.77
1996	Hurricane	0	0	10000000	22.257
1997	Tornado	60	100	120000000	19.45
1997	Tornado	0	90	90000000	26.4
1997	Tornado	0	15	70000000	24.15
1997	Tornado	50	180	50000000	19.7
1997	Tornado	0	44	45000000	17.25
1997	Tornado	270	12	40000000	26.4
1997	Tornado	0	6	30000000	26.4
1997	Tornado	100	40	25000000	13.65
1997	Tornado	10	30	25000000	12.8
1997	Tornado	10	5	15000000	25.3
1997	Hail	0	0	40000000	14.75
1997	Hail	0	0	27000000	21.65
1997	Hail	0	0	18000000	11.4
1997	Hail	0	0	12000000	11.4
1997	Hail	0	0	10000000	21.65
1997	Hail	0	2	10000000	20.8
1997	Hail	0	0	10000000	22.5
1997	Hail	0	0	5000000	21.1
1997	Hail	0	1	5000000	26.4
1997	Hail	0	0	3500000	22.5
1997	Thunderstorm	0	0	20000000	23.85
1997	Thunderstorm	50	8	10000000	26.4
1997	Thunderstorm	0	0	10000000	16.4
1997	Thunderstorm	0	0	5000000	25.208
1997	Thunderstorm	0	0	4000000	13.9
1997	Thunderstorm	0	0	3000000	15.85
1997	Thunderstorm	0	0	3000000	22.526
1997	Thunderstorm	0	0	3000000	25.85
1997	Thunderstorm	0	0	2750000	18.6
1997	Thunderstorm	0	2	2250000	31.7
1997	Winter Storm	0	0	50000000	11.958
1997	Winter Storm	0	50	40000000	-10.223
1997	Winter Storm	0	0	16000000	7.565
